"givenScores","calculatedScores"
89,53.8461538461538
84,60.126582278481
94,56
98,56.4516129032258
97,60.7142857142857
92,54.4117647058824
95,64.2857142857143
99,55.8441558441558
100,61.3636363636364
92,59.0909090909091
99,53.7037037037037
95,51.8867924528302
95,61.5384615384615
98,53.7735849056604
92,52.0408163265306
97,56.8965517241379
96,60.6060606060606
98,50
99,53.448275862069
96,52.9850746268657
99,53.8461538461538
93,57.5
96,60
94,50
94,48.75
88,54.5977011494253
91,57.3529411764706
96,55.3380782918149
95,50
96,50
96,59.0909090909091
94,51.2987012987013
94,56.7226890756302
97,55.6338028169014
94,57.03125
89,58.1967213114754
71,48.0582524271845
96,57.0422535211268
96,60.8695652173913
98,62.5
71,56.3291139240506
98,52.5
95,53.125
90,54.7619047619048
96,56
100,58.9887640449438
92,57.4074074074074
95,58.695652173913
95,50
97,52.4691358024691
96,54.4642857142857
96,55.6179775280899
93,71.875
82,58
96,52.8089887640449
97,54.1666666666667
94,54.0540540540541
93,53.3707865168539
78,50
99,58.5714285714286
97,62.1951219512195
87,57.7922077922078
99,57.0175438596491
98,66.6666666666667
95,53.3613445378151
98,55.4945054945055
93,50
96,61.5384615384615
87,50
93,57.6923076923077
97,52.0408163265306
96,57.5
91,61.5384615384615
98,58.4507042253521
98,58.4507042253521
100,54.7619047619048
98,60.8108108108108
82,54.4943820224719
88,64.2857142857143
94,55.6603773584906
89,56.7796610169492
90,56.0975609756098
97,53.6764705882353
95,56
87,60.7142857142857
90,50
95,57.1428571428571
97,53.5087719298246
92,50
97,57.8947368421053
97,57.9710144927536
88,45.6521739130435
92,55.4347826086957
96,61.3636363636364
99,55.1546391752577
93,56.8181818181818
98,58.4507042253521
95,58.5714285714286
98,61.7647058823529
95,57.4074074074074
94,67.3913043478261
92,56.4935064935065
95,50
98,60.4166666666667
88,59.0909090909091
99,56.5217391304348
98,55.2631578947368
94,53.6363636363636
94,50
97,61.4285714285714
90,61.9047619047619
93,56.6666666666667
92,55.1282051282051
98,56.25
96,59.5238095238095
98,54.4444444444444
93,55
98,52.8571428571429
88,53.030303030303
97,50
97,54.0816326530612
94,56.5420560747664
94,57.3170731707317
87,59.6774193548387
99,55.1724137931034
90,54.3859649122807
90,58.8888888888889
83,57.4074074074074
92,58.8888888888889
99,60.2564102564103
91,56.7164179104478
87,51.7241379310345
92,56.25
94,54.3478260869565
99,55.4794520547945
88,53.0769230769231
88,59.8360655737705
98,61.9047619047619
98,54.8543689320388
98,62.5
94,51.7543859649123
89,58
96,59.0909090909091
90,58.8235294117647
96,55.4347826086957
99,62.2222222222222
96,54.3010752688172
97,51.9230769230769
89,56.25
94,54.3478260869565
99,64.0350877192982
96,59.5238095238095
90,56.0913705583756
96,50
84,61.1111111111111
94,57.8947368421053
92,59.375
86,50
95,56.4056939501779
99,53.1746031746032
99,57.6923076923077
98,58.0459770114943
88,70.5882352941177
86,61.7647058823529
89,55.3571428571429
100,50
94,57.6923076923077
97,54.3478260869565
86,58.8235294117647
99,57.4074074074074
95,55.5555555555556
93,66.6666666666667
85,61.4285714285714
98,51.1764705882353
98,61.7647058823529
93,54
95,54.7169811320755
98,50
98,55.4054054054054
95,56.0240963855422
95,60
94,59.8360655737705
92,76.6666666666667
95,54.2105263157895
94,53.448275862069
89,55.2631578947368
93,51.8292682926829
95,64.2857142857143
94,63.3333333333333
90,58.3333333333333
100,52.2831050228311
94,51.6393442622951
96,54.2553191489362
95,75
99,62.5
90,55.0505050505051
84,54
92,55.8823529411765
97,68.9189189189189
94,56.3492063492063
99,57.0588235294118
90,50
95,47.5
85,51.7241379310345
94,61.6504854368932
98,53.960396039604
93,61.5942028985507
93,58.6206896551724
95,56.0240963855422
85,56.5359477124183
89,60.5263157894737
100,57.2727272727273
93,59.2592592592593
92,54.7945205479452
94,50.6944444444444
88,50
99,55.5555555555556
98,60
92,52.8571428571429
98,53.8834951456311
95,50
98,50
95,63.3333333333333
99,55.7142857142857
91,57.7777777777778
95,61.7647058823529
87,52.1645021645022
87,70
99,55.9259259259259
96,62.8205128205128
89,62
88,58.8235294117647
93,56.8627450980392
92,57.6923076923077
94,50
95,52.5641025641026
98,61.1111111111111
99,50
97,60
97,54
91,62.1951219512195
90,54
97,57.3170731707317
94,50
89,54.5454545454545
100,62.7272727272727
96,50
94,59.0909090909091
81,66.6666666666667
90,56.0240963855422
